"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"VinFast US","Los Angeles","Transportation",80,"","2023-02-06","Subsidiary","United States",0
"Drift","Boston","Marketing",59,"","2023-02-06","Acquired","United States",107
"Carbon Health","SF Bay Area","Healthcare",200,"","2023-01-06","Series D","United States",522
"Pocket Aces","Mumbai","Media",50,"0.25","2023-02-06","Unknown","India",19
"Clari","SF Bay Area","Sales",20,"","2023-02-06","Series F","United States",496
"Bounce","Bengaluru","Transportation",40,"0.05","2023-01-06","Series D","India",214
"Daraz","Singapore","Retail",0,"0.11","2023-02-06","Unknown","Singapore",0
"Kyruus","Boston","Healthcare",70,"","2023-02-05","Unknown","United States",183
"Lightico","Tel Aviv","Finance",20,"0.25","2023-02-05","Series B","Israel",42
"FarEye","New Delhi","Logistics",90,"","2023-02-03","Series E","India",150
"Lantern","Grand Rapids","Retail",0,"1","2023-01-06","Seed","United States",40
"Mojo Vision","SF Bay Area","Hardware",0,"0.75","2023-01-06","Series B","United States",204
"SuperRare","Wilmington","Crypto",0,"0.3","2023-01-06","Series A","United States",9
"PagSeguro","Sao Paulo","Finance",0,"0.07","2023-01-25","Post-IPO","Brazil",0
"Cue","San Diego","Healthcare",388,"","2023-01-05","Post-IPO","United States",999
"Prosus","Amsterdam","Other",0,"0.3","2023-01-25","Unknown","Netherlands",0
"Vacasa","Portland","Travel",1300,"0.17","2023-01-24","Post-IPO","United States",834
"SoundHound","SF Bay Area","Other",200,"0.5","2023-01-05","Post-IPO","United States",326
"Socure","Reno","Finance",104,"0.19","2023-01-05","Series E","United States",646
"Genesis","New York City","Crypto",60,"0.3","2023-01-05","Series A","United States",0
"Innovaccer","SF Bay Area","Healthcare",245,"0.15","2023-01-24","Series E","United States",379
"Moglix","Singapore","Retail",40,"0.02","2023-01-05","Series F","Singapore",472
"Bolt","SF Bay Area","Finance",50,"0.1","2023-01-24","Series E","United States",1300
"Twitter","SF Bay Area","Consumer",40,"","2023-01-05","Post-IPO","United States",12900
"PartnerStack","Toronto","Sales",40,"0.2","2023-01-24","Series B","Canada",36
"Everlane","SF Bay Area","Retail",30,"0.17","2023-01-05","Unknown","United States",176
"Gitpod","Kiel","Product",21,"0.28","2023-01-24","Series A","Germany",41
"OFFOR Health","Columbus","Healthcare",16,"","2023-01-24","Series A","United States",14
"Pecan AI","Tel Aviv","Data",30,"0.25","2023-01-05","Series C","Israel",116
"Venngage","Toronto","Marketing",11,"0.2","2023-01-24","Unknown","Canada",0
"Protocol Labs","SF Bay Area","Crypto",89,"0.2","2023-02-03","Unknown","United States",10
"Personetics","New York City","Support",30,"0.08","2023-01-05","Private Equity","United States",178
"CoachHub","Berlin","HR",0,"0.1","2023-01-24","Series C","Germany",332
"Finder","Sydney","Retail",0,"0.15","2023-02-03","Unknown","Australia",30
"Byju's","Bengaluru","Education",1500,"","2023-02-02","Private Equity","India",5500
"Twine Solutions","Tel Aviv","Hardware",30,"0.33","2023-01-05","Unknown","Israel",50
"Okta","SF Bay Area","Security",300,"0.05","2023-02-02","Post-IPO","United States",1200
"Autodesk","SF Bay Area","Other",250,"0.02","2023-02-02","Post-IPO","United States",0
"UpScalio","Gurugram","Retail",25,"0.15","2023-01-05","Series B","India",62
"Corvus Insurance","Boston","Finance",0,"0.14","2023-01-24","Series C","United States",160
"Attentive","New York City","Marketing",0,"0.15","2023-01-05","Series E","United States",863
"Mindstrong","SF Bay Area","Healthcare",127,"","2023-02-02","Series C","United States",160
"PagerDuty","SF Bay Area","Product",0,"0.07","2023-01-24","Post-IPO","United States",173
"NCC Group","Manchester","Security",125,"0.07","2023-02-02","Post-IPO","United Kingdom",0
"Miro","SF Bay Area","Other",119,"0.07","2023-02-02","Series C","United States",476
"Getir","New York City","Food",100,"","2023-02-02","Series E","United States",1800
"Scoro","London","HR",0,"0.09","2023-01-24","Series B","United Kingdom",23
"Highspot","Seattle","Sales",100,"0.1","2023-02-02","Series F","United States",644
"Stitch Fix","SF Bay Area","Retail",0,"0.2","2023-01-05","Post-IPO","United States",79
"Spotify","Stockholm","Media",600,"0.06","2023-01-23","Post-IPO","Sweden",2100
"Bittrex","Seattle","Crypto",80,"","2023-02-02","Unknown","United States",0
"Uber Freight","SF Bay Area","Logistics",150,"0.03","2023-01-23","Subsidiary","United States",2700
"Inmobi","Bengaluru","Marketing",50,"","2023-01-23","Unknown","India",320
"Snowplow","London","Data",40,"","2023-02-02","Series B","United States",55
"TCR2","Boston","Healthcare",0,"0.4","2023-01-05","Post-IPO","United States",173
"Articulate","New York City","Education",38,"","2023-02-02","Series A","United States",1500
"Innovid","New York City","Marketing",40,"0.1","2023-01-23","Post-IPO","United States",295
"Amazon","Seattle","Retail",8000,"0.02","2023-01-04","Post-IPO","United States",108
"Booktopia","Sydney","Retail",30,"","2023-01-23","Series A","Australia",23
"Getaround","SF Bay Area","Transportation",0,"0.1","2023-02-02","Post-IPO","United States",948
"Salesforce","SF Bay Area","Sales",8000,"0.1","2023-01-04","Post-IPO","United States",65
"NCSoft","Seoul","Consumer",0,"0.2","2023-02-02","Post-IPO","South Korea",240
"Astronomer","Cincinnati","Data",76,"0.2","2023-01-04","Series C","United States",282
"Ermetic","SF Bay Area","Security",30,"0.17","2023-01-23","Series B","United States",97
"Splunk","SF Bay Area","Data",325,"0.04","2023-02-01","Post-IPO","United States",2400
"Kaltura","New York City","Media",75,"0.11","2023-01-04","Post-IPO","United States",166
"Namogoo","Tel Aviv","Marketing",20,"0.15","2023-01-23","Series C","United States",69
"Augury","New York City","Manufacturing",20,"0.05","2023-01-04","Series E","United States",274
"Pinterest","SF Bay Area","Consumer",150,"","2023-02-01","Post-IPO","United States",1500
"Camp K12","Gurugram","Education",0,"0.7","2023-01-23","Series A","India",16
"DraftKings","Boston","Consumer",140,"0.04","2023-02-01","Post-IPO","United States",719
"Butterfly Network","Boston","Healthcare",0,"0.25","2023-01-04","Post-IPO","United States",530
"Cyren","Washington D.C","Security",121,"","2023-02-01","Post-IPO","United States",161
"Gemini","New York City","Crypto",0,"0.1","2023-01-23","Unknown","United States",423
"Workato","SF Bay Area","Other",90,"0.1","2023-02-01","Series E","United States",415
"VerticalScope","Toronto","Media",60,"0.22","2023-02-01","Post-IPO","Canada",0
"Yext","New York City","Marketing",0,"0.08","2023-01-23","Post-IPO","United States",117
"Wheel","Austin","Healthcare",56,"0.28","2023-02-01","Series C","United States",215
"Vimeo","New York City","Consumer",0,"0.11","2023-01-04","Post-IPO","United States",450
"Wyre","SF Bay Area","Crypto",0,"1","2023-01-04","Unknown","United States",29
"Google","SF Bay Area","Consumer",12000,"0.06","2023-01-20","Post-IPO","United States",26
"Pegasystems","Boston","HR",245,"0.04","2023-01-03","Post-IPO","United States",0
"Uniphore","SF Bay Area","Support",76,"0.1","2023-01-03","Series E","United States",620
"Chainalysis","New York City","Crypto",44,"0.05","2023-02-01","Series F","United States",536
"Appgate","Miami","Security",34,"0.08","2023-02-01","Post-IPO","United States",0
"Exterro","Portland","Legal",24,"0.03","2023-02-01","Private Equity","United States",100
"TheSkimm","New York City","Media",17,"0.1","2023-02-01","Series C","United States",28
"Wayfair","Boston","Retail",1750,"0.1","2023-01-20","Post-IPO","United States",1700
"Harappa","New Delhi","Education",60,"0.3","2023-01-03","Acquired","India",0
"Bustle Digital Group","New York City","Media",0,"0.08","2023-02-01","Series E","United States",80
"ByteDance","Shanghai","Consumer",0,"0.1","2023-01-03","Unknown","China",9400
"Frequency Therapeutics","Boston","Healthcare",0,"0.5","2023-02-01","Post-IPO","United States",76
"Amdocs","St. Louis","Support",700,"0.03","2023-01-02","Post-IPO","United States",0
"Bilibili","Shanghai","Media",0,"0.3","2022-12-27","Post-IPO","China",3700
"MariaDB","Helsinki","Data",0,"0.08","2023-02-01","Post-IPO","Finland",245
"Swiggy","Bengaluru","Food",380,"0.06","2023-01-20","Unknown","India",3600
"Octopus Network","Beau Vallon","Crypto",0,"0.4","2022-12-27","Series A","Seychelles",8
"MediBuddy","Bengaluru","Healthcare",200,"","2023-01-20","Acquired","India",192
"Vox Media","Washington D.C","Media",130,"0.07","2023-01-20","Series F","United States",307
"Match Group","New York City","Consumer",0,"0.08","2023-02-01","Post-IPO","United States",0
"BitTorrent","SF Bay Area","Infrastructure",92,"","2023-01-20","Acquired","United States",0
"PayU","Amsterdam","Finance",150,"0.06","2022-12-26","Acquired","Netherlands",0
"Rivian","Detroit","Transportation",0,"0.06","2023-02-01","Post-IPO","United States",10700
"Karat","Seattle","HR",47,"","2023-01-20","Unknown","United States",169
"PayPal","SF Bay Area","Finance",2000,"0.07","2023-01-31","Post-IPO","United States",216
"Enjoei","Sao Paulo","Retail",31,"0.1","2023-01-20","Unknown","Brazil",14
"Element","London","Other",0,"0.15","2022-12-25","Series B","United Kingdom",96
"NetApp","SF Bay Area","Data",960,"0.08","2023-01-31","Post-IPO","United States",0
"Willow","Sydney","Real Estate",99,"0.22","2022-12-23","Unknown","Australia",0
"Workday","SF Bay Area","HR",525,"0.03","2023-01-31","Post-IPO","United States",230
"Edifecs","Seattle","Healthcare",30,"","2023-01-20","Unknown","United States",1
"HubSpot","Boston","Marketing",500,"0.07","2023-01-31","Post-IPO","United States",100
"Back Market","Paris","Retail",93,"0.13","2022-12-23","Series E","France",1000
"Citrine Informatics","SF Bay Area","Data",22,"0.27","2023-01-20","Series C","United States",64
"Zoopla","London","Real Estate",50,"","2022-12-23","Series C","United Kingdom",25
"Qualcomm","San Diego","Hardware",153,"","2022-12-22","Post-IPO","United States",0
"Upstart","SF Bay Area","Finance",365,"0.2","2023-01-31","Post-IPO","United States",144
"Software AG","Frankfurt","Data",200,"0.04","2023-01-31","Post-IPO","Germany",344
"TuSimple","San Diego","Transportation",350,"0.25","2022-12-21","Post-IPO","United States",648
"Wish","SF Bay Area","Retail",150,"0.17","2023-01-31","Post-IPO","United States",1600
"Wefox","Berlin","Finance",100,"","2023-01-31","Series D","Germany",1300
"Cyteir Therapeutics","Boston","Healthcare",0,"0.7","2023-01-20","Series C","United States",156
"Lendis","Berlin","Other",0,"0.5","2022-12-21","Series A","Germany",90
"Tilting Point","New York City","Consumer",60,"0.14","2023-01-31","Unknown","United States",235
"Gokada","Lagos","Transportation",54,"","2023-01-31","Unknown","Nigeria",12
"AU10TIX","Tel Aviv","Security",19,"0.09","2023-01-31","Unknown","Israel",80
"National Instruments","Austin","Hardware",0,"0.04","2023-01-31","Post-IPO","United States",0
"Chope","Singapore","Food",65,"0.24","2022-12-20","Series E","Singapore",50
"Briza","Toronto","Finance",26,"0.4","2022-12-20","Series A","Canada",10
"OpenText","Waterloo","Data",0,"0.08","2023-01-31","Post-IPO","Canada",1100
"Capital One","Washington D.C","Finance",1100,"","2023-01-19","Post-IPO","United States",0
"Philips","Amsterdam","Healthcare",6000,"0.13","2023-01-30","Post-IPO","Netherlands",0
"Zhihu","Beijing","Consumer",0,"0.1","2022-12-20","Series F","China",892
"Proterra","SF Bay Area","Transportation",300,"","2023-01-19","Post-IPO","United States",1200
"Homebot","Denver","Real Estate",18,"0.13","2022-12-19","Acquired","United States",4
"OLX Group","Amsterdam","Marketing",1500,"0.15","2023-01-30","Acquired","Netherlands",0
"Arrival","London","Transportation",800,"0.5","2023-01-30","Post-IPO","United Kingdom",629
"WeWork","New York City","Real Estate",300,"","2023-01-19","Post-IPO","United States",22200
"Groupon","Chicago","Retail",500,"","2023-01-30","Post-IPO","United States",1400
"Intel","SF Bay Area","Hardware",343,"","2023-01-30","Post-IPO","United States",12
"Hubilo","SF Bay Area","Other",115,"0.35","2023-01-19","Series B","United States",153
"Glovo","Barcelona","Food",250,"0.06","2023-01-30","Acquired","Spain",1200
"Saks.com","New York City","Retail",100,"0.05","2023-01-19","Unknown","United States",965
"YourGrocer","Melbourne","Food",0,"1","2022-12-19","Unknown","Australia",2
"CS Disco","Austin","Legal",62,"0.09","2023-01-19","Post-IPO","United States",233
"Delivery Hero","Berlin","Food",156,"0.04","2023-01-30","Post-IPO","Germany",9900
"Impossible Foods copy","SF Bay Area","Food",140,"0.2","2023-01-30","Series H","United States",1900
"Riot Games","Los Angeles","Consumer",46,"","2023-01-19","Acquired","United States",21
"Chrono24","Karlsruhe","Retail",65,"0.13","2023-01-30","Series C","Germany",205
"BM Technologies","Philadelphia","Finance",0,"0.25","2023-01-30","Post-IPO","United States",0
"Hydrow","Boston","Fitness",30,"","2023-01-19","Series D","United States",269
"Earth Rides","Nashville","Transportation",0,"1","2023-01-19","Unknown","United States",2
"Prime Trust","Las Vegas","Crypto",0,"0.33","2023-01-30","Series B","United States",176
"Quantum SI","New Haven","Healthcare",0,"0.12","2023-01-30","Post-IPO","United States",425
"Me Poupe","Sao Paulo","Finance",60,"0.5","2023-01-28","Unknown","Brazil",0
"CoinTracker","SF Bay Area","Crypto",19,"","2023-01-28","Series A","United States",101
"SSense","Montreal","Retail",138,"0.07","2023-01-27","Series A","Canada",0
"DealShare","Bengaluru","Retail",100,"0.06","2023-01-27","Series E","India",390
"Ruggable","Los Angeles","Retail",100,"","2023-01-27","Seed","United States",0
"Magnite","Los Angeles","Marketing",0,"0.06","2023-01-19","Post-IPO","United States",400
"Mudafy","Mexico City","Real Estate",0,"0.7","2023-01-19","Series A","United States",13
"Synopsys","SF Bay Area","Other",100,"","2023-01-27","Post-IPO","United States",0
"Personalis","SF Bay Area","Healthcare",0,"0.3","2023-01-19","Post-IPO","United States",225
"Heycar","Berlin","Transportation",73,"","2023-01-27","Unknown","Germany",0
"Prisma","SF Bay Area","Data",0,"0.28","2023-01-19","Series B","United States",56
"Matrixport","Singapore","Crypto",29,"0.1","2023-01-27","Series C","Singapore",100
"Shakepay","Montreal","Crypto",21,"0.25","2023-01-27","Series A","Canada",45
"#Paid","Toronto","Marketing",19,"0.17","2023-01-27","Series B","Canada",21
"Wallbox","Barcelona","Energy",0,"0.15","2023-01-19","Post-IPO","Spain",167
"Microsoft","Seattle","Other",10000,"0.05","2023-01-18","Post-IPO","United States",1
"Tomorrow","Hamburg","Finance",30,"0.25","2022-12-16","Unknown","Germany",29
"Sophos","Oxford","Security",450,"0.1","2023-01-18","Acquired","United States",125
"Revelate","Montreal","Data",24,"0.3","2022-12-16","Series A","Canada",26
"Teladoc Health","New York City","Healthcare",300,"0.06","2023-01-18","Post-IPO","United States",172
"Vroom","New York City","Transportation",275,"0.2","2023-01-18","Post-IPO","United States",1300
"8x8","SF Bay Area","Support",155,"0.07","2023-01-18","Post-IPO","United States",253
"Improbable","London","Other",0,"0.1","2022-12-16","Unknown","United Kingdom",704
"Pagaya","New York City","Finance",140,"0.2","2023-01-18","Post-IPO","United States",571
"Benevity","Calgary","Other",137,"0.14","2023-01-18","Unknown","Canada",69
"Modern Treasury","SF Bay Area","Finance",0,"0.18","2022-12-16","Series C","United States",183
"Reach","Calgary","Retail",0,"0.12","2022-12-16","Series A","Canada",30
"Inspirato","Denver","Travel",109,"0.12","2023-01-18","Post-IPO","United States",179
"SonderMind","Denver","Healthcare",0,"0.15","2022-12-16","Series C","United States",183
"Jumpcloud","Boulder","Security",100,"0.12","2023-01-18","Series F","United States",416
"BigCommerce","Austin","Retail",180,"0.13","2022-12-15","Post-IPO","United States",224
"Freshworks","SF Bay Area","Support",90,"0.02","2022-12-15","Post-IPO","United States",484
"LeafLink","New York City","Other",80,"0.31","2022-12-15","Series C","United States",379
"Workmotion","Berlin","HR",60,"0.2","2022-12-15","Series B","United States",76
"Apollo","SF Bay Area","Product",0,"0.15","2022-12-15","Series D","United States",183
"JD.ID","Jakarta","Retail",200,"0.3","2022-12-14","Post-IPO","Indonesia",5100
"GoStudent","Vienna","Education",100,"","2022-12-14","Series D","Austria",686
"Quanergy Systems","SF Bay Area","Transportation",72,"","2022-12-14","Post-IPO","United States",175
"Headspace","Los Angeles","Healthcare",50,"0.04","2022-12-14","Unknown","United States",215
"ChowNow","Los Angeles","Food",40,"0.1","2022-12-14","Series C","United States",64
"SAP","Walldorf","Other",3000,"0.03","2023-01-26","Post-IPO","Germany",1300
"Confluent","SF Bay Area","Data",221,"0.08","2023-01-26","Post-IPO","United States",455
"Thumbtack","SF Bay Area","Consumer",160,"0.14","2022-12-13","Series I","United States",698
"DriveWealth","Jersey City","Finance",0,"0.2","2023-01-26","Series D","United States",550
"Edgio","Phoenix","Infrastructure",95,"0.1","2022-12-13","Post-IPO","United States",462
"Mode Global","London","Finance",0,"1","2023-01-26","Post-IPO","United Kingdom",0
"Komodo Health","SF Bay Area","Healthcare",78,"0.09","2022-12-13","Series E","United States",514
"Viant","Los Angeles","Marketing",46,"0.13","2022-12-13","Post-IPO","United States",0
"nCino","Wilmington","Finance",100,"0.07","2023-01-18","Post-IPO","United States",1100
"Starry","Boston","Other",100,"0.24","2023-01-18","Post-IPO","United States",260
"Hootsuite","Vancouver","Marketing",70,"0.07","2023-01-18","Series C","Canada",300
"Clue","Berlin","Healthcare",31,"0.31","2023-01-18","Unknown","Germany",47
"Addepar","SF Bay Area","Finance",20,"0.03","2023-01-18","Series F","United States",491
"Pluralsight","Salt Lake City","Education",400,"0.2","2022-12-12","Acquired","United States",192
"Freshly","Phoenix","Food",329,"","2022-12-12","Acquired","United States",107
"80 Acres Farms","Cincinnati","Food",0,"0.1","2023-01-18","Unknown","United States",275
"Balto","St. Louis","Sales",35,"","2022-12-12","Series B","United States",51
"Aiven","Helsinki","Infrastructure",0,"0.2","2023-01-18","Series D","Finland",420
"Outschool","SF Bay Area","Education",43,"0.25","2022-12-10","Series D","United States",240
"Xentral","Munich","Product",20,"0.1","2022-12-10","Series B","Germany",94
"Bally's Interactive","Providence","",0,"0.15","2023-01-18","Post-IPO","United States",946
"Betterfly","Santiago","Healthcare",0,"0.3","2023-01-18","Series C","Chile",204
"Chipper Cash","SF Bay Area","Finance",50,"0.125","2022-12-06","Series C","United States",302
"Stash","New York City","Finance",32,"0.08","2022-12-06","Unknown","United States",480
"Perimeter 81","Tel Aviv","Security",20,"0.08","2022-12-06","Series C","Israel",165
"Koinly","London","Crypto",16,"0.14","2022-12-06","Unknown","United Kingdom",0
"Bridgit","Waterloo","Construction",13,"0.13","2022-12-06","Series B","Canada",36
"Lucid Diagnostics","New York City","Healthcare",0,"0.2","2023-01-18","Post-IPO","United States",0
"Playtika","Tel Aviv","Consumer",600,"0.15","2022-12-09","Post-IPO","Israel",0
"Share Now","Berlin","Transportation",150,"0.36","2022-12-09","Acquired","Germany",0
"Redbubble","Melbourne","Retail",0,"0.14","2023-01-18","Post-IPO","Australia",55
"Alice","Sao Paulo","Healthcare",113,"0.16","2022-12-09","Series C","Brazil",174
"Lightspeed Commerce","Montreal","Retail",300,"0.1","2023-01-17","Post-IPO","Canada",1200
"Primer","London","Finance",85,"0.33","2022-12-09","Series B","United Kingdom",73
"Unity","SF Bay Area","Other",284,"0.03","2023-01-17","Post-IPO","United States",1300
"Nextiva","Phoenix","Other",0,"0.17","2022-12-06","Private Equity","United States",200
"OneFootball","Berlin","Marketing",62,"0.115","2022-12-09","Series D","Germany",442
"Britishvolt","London","Transportation",206,"1","2023-01-17","Unknown","United Kingdom",2400
"C2FO","Kansas City","Finance",20,"0.02","2022-12-09","Series H","United States",537
"OneStudyTeam","Boston","Healthcare",0,"0.25","2022-12-06","Series D","United States",479
"Zuora","SF Bay Area","Finance",0,"0.11","2022-12-06","Post-IPO","United States",647
"Clutch","Toronto","Transportation",150,"","2023-01-17","Unknown","Canada",253
"Swyftx","Brisbane","Crypto",90,"0.4","2022-12-05","Unknown","Australia",0
"Exotel","Bengaluru","Support",142,"0.15","2023-01-17","Series D","India",87
"Unico","Sao Paulo","Other",110,"0.1","2023-01-17","Series D","Brazil",336
"Aqua Security","Boston","Security",65,"0.1","2022-12-05","Series E","United States",265
"Tul","Bogota","Construction",100,"","2023-01-17","Series B","Colombia",218
"DataRails","Tel Aviv","Finance",30,"0.18","2022-12-05","Series B","Israel",103
"American Robotics","Boston","Other",50,"0.65","2023-01-17","Acquired","United States",92
"Brodmann17","Tel Aviv","Other",0,"1","2022-12-09","Series A","Israel",25
